LocalDateTime,BattVolt,EXOVolt,ODO,Stage,pH,SpCond,WaterTemp_EXO,TurbMed
2020-10-24 20:00:00,12.46,12.12,10.2,43.58,8.42,373.9,6.11,5.37
2020-10-24 20:15:00,12.47,12.12,10.19,43.61,8.42,373.8,6.13,6.32
2020-10-24 20:30:00,12.47,12.12,10.19,43.78,8.42,373.8,6.14,6.05
2020-10-24 20:45:00,12.47,12.12,10.18,43.85,8.42,373.8,6.16,5.78
2020-10-24 21:00:00,12.47,12.12,10.18,43.88,8.42,373.8,6.17,6.09
2020-10-24 21:15:00,12.48,12.12,10.17,43.89,8.42,374.0,6.19,5.91
2020-10-24 21:30:00,12.46,12.12,10.17,44.03,8.42,374.0,6.2,6.24
2020-10-24 21:45:00,12.47,12.12,10.16,44.03,8.42,374.0,6.22,6.44
2020-10-24 22:00:00,12.47,12.12,10.15,44.02,8.43,374.0,6.23,6.44
2020-10-24 22:15:00,12.47,12.12,10.15,44.01,8.43,374.0,6.24,5.75
2020-10-24 22:30:00,12.48,12.12,10.15,43.94,8.43,374.0,6.26,5.8
2020-10-24 22:45:00,12.46,12.12,10.15,43.87,8.43,374.0,6.26,5.31
2020-10-24 23:00:00,12.48,12.12,10.15,43.89,8.42,374.0,6.26,5.7
2020-10-24 23:15:00,12.48,12.12,10.15,43.79,8.42,374.0,6.26,5.93
2020-10-24 23:30:00,12.48,12.12,10.15,43.73,8.43,374.0,6.26,6.13
2020-10-24 23:45:00,12.48,12.12,10.15,43.71,8.43,374.0,6.26,5.71
2020-10-25 00:00:00,12.46,12.12,10.14,43.74,8.43,374.0,6.25,5.45
2020-10-25 00:15:00,12.48,12.12,10.14,43.69,8.43,374.0,6.24,5.51
2020-10-25 00:30:00,12.48,12.12,10.14,43.7,8.43,373.9,6.25,5.3
2020-10-25 00:45:00,12.46,12.12,10.15,43.63,8.42,373.8,6.24,5.3
2020-10-25 01:00:00,12.48,12.12,10.15,43.64,8.42,373.8,6.23,5.61
2020-10-25 01:15:00,12.47,12.12,10.15,43.66,8.42,373.8,6.22,5.49
2020-10-25 01:30:00,12.46,12.12,10.16,43.75,8.42,373.6,6.21,5.75
2020-10-25 01:45:00,12.46,12.12,10.15,43.78,8.42,373.5,6.21,5.4
2020-10-25 02:00:00,12.48,12.12,10.16,43.95,8.42,373.4,6.2,5.6
2020-10-25 02:15:00,12.46,12.12,10.16,44.02,8.41,373.4,6.19,6.39
2020-10-25 02:30:00,12.47,12.12,10.16,43.97,8.42,373.3,6.19,5.89
2020-10-25 02:45:00,12.47,12.12,10.16,43.91,8.42,373.1,6.17,5.66
2020-10-25 03:00:00,12.47,12.12,10.17,43.88,8.41,372.8,6.17,5.0
2020-10-25 03:15:00,12.46,12.12,10.17,43.78,8.41,372.6,6.16,5.55
2020-10-25 03:30:00,12.46,12.11,10.17,43.69,8.41,372.4,6.15,4.98
2020-10-25 03:45:00,12.46,12.12,10.18,43.6,8.41,372.3,6.13,5.72
2020-10-25 04:00:00,12.46,12.12,10.19,43.59,8.41,372.3,6.1,5.0
2020-10-25 04:15:00,12.45,12.09,10.19,43.44,8.41,372.1,6.07,5.22
2020-10-25 04:30:00,12.47,12.06,10.2,43.42,8.4,372.1,6.03,5.8
2020-10-25 04:45:00,12.46,12.06,10.21,43.4,8.4,371.9,6.0,5.55
2020-10-25 05:00:00,12.46,12.05,10.22,43.38,8.4,371.9,5.97,5.07
2020-10-25 05:15:00,12.45,12.03,10.22,43.38,8.4,371.9,5.94,5.41
2020-10-25 05:30:00,12.46,12.02,10.23,43.32,8.4,371.8,5.92,5.22
2020-10-25 05:45:00,12.43,12.02,10.24,43.35,8.4,371.8,5.89,5.11
2020-10-25 06:00:00,12.44,12.02,10.24,43.23,8.4,371.8,5.85,5.31
2020-10-25 06:15:00,12.44,12.02,10.26,43.15,8.4,371.8,5.82,4.96
2020-10-25 06:30:00,12.45,12.02,10.27,43.1,8.4,371.8,5.79,5.47
2020-10-25 06:45:00,12.35,12.02,10.27,43.09,8.4,371.8,5.78,6.84
2020-10-25 07:00:00,12.43,12.01,10.28,43.05,8.4,371.7,5.76,5.19
2020-10-25 07:15:00,12.43,12.01,10.29,43.11,8.4,371.6,5.74,5.76
2020-10-25 07:30:00,12.44,12.02,10.32,43.22,8.4,371.6,5.71,4.83
2020-10-25 07:45:00,12.46,12.03,10.37,43.32,8.41,371.5,5.71,5.44
2020-10-25 08:00:00,12.48,12.12,10.41,43.44,8.41,371.3,5.7,5.39
2020-10-25 08:15:00,12.47,12.12,10.45,43.56,8.42,371.2,5.69,4.78
2020-10-25 08:30:00,12.48,12.12,10.48,43.5,8.42,371.2,5.67,5.06
2020-10-25 08:45:00,12.49,12.12,10.52,43.39,8.43,371.0,5.66,4.69
2020-10-25 09:00:00,12.55,12.12,10.57,43.34,8.43,371.0,5.65,4.73
2020-10-25 09:15:00,12.64,12.22,10.69,43.38,8.45,370.7,5.65,5.19
2020-10-25 09:30:00,12.77,12.35,10.8,43.48,8.46,370.4,5.67,4.74
2020-10-25 09:45:00,12.93,12.51,10.91,43.57,8.48,370.1,5.67,5.3
2020-10-25 10:00:00,13.04,12.62,11.01,43.59,8.5,369.7,5.68,5.16
2020-10-25 10:15:00,13.18,12.77,11.08,43.77,8.52,369.3,5.7,5.12
2020-10-25 10:30:00,13.28,12.87,11.15,43.76,8.53,368.8,5.73,5.01
2020-10-25 10:45:00,13.42,12.98,11.2,43.8,8.55,368.4,5.74,4.99
2020-10-25 11:00:00,13.46,13.05,11.22,43.97,8.57,368.1,5.74,5.03
2020-10-25 11:15:00,13.59,13.15,11.25,43.91,8.58,367.8,5.74,4.88
2020-10-25 11:30:00,13.66,13.24,11.27,44.01,8.58,367.6,5.74,4.95
2020-10-25 11:45:00,13.59,13.13,11.29,44.13,8.59,367.6,5.72,5.3
2020-10-25 12:00:00,13.61,13.2,11.3,44.01,8.59,367.5,5.69,5.1
2020-10-25 12:15:00,14.79,14.41,11.35,43.85,8.59,367.4,5.71,5.38
2020-10-25 12:30:00,14.77,14.39,11.39,43.51,8.6,367.3,5.7,5.95
2020-10-25 12:45:00,14.71,13.91,11.4,43.5,8.61,367.0,5.69,4.68
2020-10-25 13:00:00,14.25,13.57,11.38,43.48,8.62,366.8,5.65,4.94
2020-10-25 13:15:00,14.14,13.53,11.38,43.1,8.62,366.7,5.63,5.33
2020-10-25 13:30:00,13.91,13.46,11.37,43.03,8.62,366.9,5.57,5.09
2020-10-25 13:45:00,13.98,13.48,11.39,42.96,8.63,366.9,5.58,5.37
2020-10-25 14:00:00,13.98,13.48,11.38,43.1,8.63,366.8,5.56,5.76
2020-10-25 14:15:00,13.97,13.49,11.35,43.04,8.63,366.8,5.52,5.1
2020-10-25 14:30:00,13.93,13.45,11.34,42.98,8.63,366.8,5.46,5.44
2020-10-25 14:45:00,13.85,13.39,11.32,43.07,8.62,366.8,5.41,5.23
2020-10-25 15:00:00,14.01,13.5,11.32,43.09,8.63,366.7,5.41,4.81
2020-10-25 15:15:00,13.91,13.44,11.32,43.11,8.63,366.5,5.36,5.4
2020-10-25 15:30:00,13.79,13.32,11.3,43.18,8.64,366.3,5.32,5.64
2020-10-25 15:45:00,13.76,13.3,11.26,43.32,8.64,366.2,5.29,5.44
2020-10-25 16:00:00,13.74,13.27,11.24,43.33,8.63,366.2,5.25,5.3
2020-10-25 16:15:00,13.59,13.13,11.13,43.41,8.62,366.3,5.19,5.02
2020-10-25 16:30:00,13.47,13.02,11.05,43.59,8.62,366.4,5.13,5.16
2020-10-25 16:45:00,13.39,12.94,10.99,43.51,8.61,366.6,5.07,5.18
2020-10-25 17:00:00,13.29,12.85,10.95,43.63,8.6,366.9,5.0,5.71
2020-10-25 17:15:00,13.16,12.71,10.89,43.62,8.59,367.3,4.93,5.73
2020-10-25 17:30:00,13.02,12.57,10.84,43.68,8.58,367.7,4.86,5.54
2020-10-25 17:45:00,12.9,12.47,10.79,43.77,8.56,368.1,4.79,5.41
2020-10-25 18:00:00,12.85,12.42,10.76,43.72,8.55,368.4,4.71,5.79
2020-10-25 18:15:00,12.82,12.39,10.75,43.77,8.54,368.7,4.64,5.25
2020-10-25 18:30:00,12.79,12.37,10.74,43.66,8.54,369.0,4.56,5.07
2020-10-25 18:45:00,12.79,12.36,10.75,43.7,8.53,369.3,4.49,5.79
2020-10-25 19:00:00,12.76,12.34,10.77,43.82,8.52,369.5,4.42,5.61
2020-10-25 19:15:00,12.76,12.33,10.79,43.72,8.51,369.8,4.34,5.24
2020-10-25 19:30:00,12.76,12.32,10.81,43.61,8.51,369.9,4.27,5.32
2020-10-25 19:45:00,12.75,12.32,10.82,43.59,8.51,370.1,4.21,5.8
2020-10-25 20:00:00,12.74,12.3,10.84,43.59,8.51,370.3,4.14,5.23
2020-10-25 20:15:00,12.73,12.3,10.87,43.47,8.5,370.4,4.07,5.29
2020-10-25 20:30:00,12.73,12.29,10.88,43.5,8.5,370.7,4.0,5.2
2020-10-25 20:45:00,12.72,12.28,10.9,43.18,8.5,370.8,3.94,5.2
2020-10-25 21:00:00,12.72,12.28,10.91,42.97,8.5,371.0,3.88,5.76
2020-10-25 21:15:00,12.7,12.27,10.92,42.81,8.49,371.1,3.82,4.86
2020-10-25 21:30:00,12.7,12.27,10.95,42.94,8.48,371.2,3.76,5.16
2020-10-25 21:45:00,12.7,12.26,10.96,42.87,8.48,371.3,3.71,5.39
2020-10-25 22:00:00,12.7,12.26,10.98,42.76,8.48,371.3,3.66,5.7
2020-10-25 22:15:00,12.69,12.25,10.99,42.76,8.48,371.4,3.63,5.69
2020-10-25 22:30:00,12.69,12.25,11.01,42.76,8.47,371.5,3.56,5.61
2020-10-25 22:45:00,12.69,12.25,11.04,42.81,8.47,371.5,3.49,5.64
2020-10-25 23:00:00,12.67,12.24,11.07,42.71,8.47,371.5,3.43,5.51
2020-10-25 23:15:00,12.67,12.24,11.09,42.79,8.47,371.6,3.39,4.94
2020-10-25 23:30:00,12.67,12.24,11.1,42.83,8.46,371.7,3.34,5.24
2020-10-25 23:45:00,12.67,12.23,11.12,42.7,8.46,371.8,3.28,5.3
2020-10-26 00:00:00,12.66,12.23,11.14,42.69,8.46,371.8,3.23,5.86
2020-10-26 00:15:00,12.66,12.23,11.15,42.67,8.46,371.8,3.19,4.97
2020-10-26 00:30:00,12.66,12.23,11.17,42.72,8.46,372.0,3.15,5.08
2020-10-26 00:45:00,12.66,12.22,11.19,42.68,8.45,372.0,3.1,5.5
2020-10-26 01:00:00,12.65,12.22,11.21,42.7,8.45,372.1,3.05,5.55
2020-10-26 01:15:00,12.64,12.21,11.21,42.68,8.45,372.0,3.03,5.85
2020-10-26 01:30:00,12.65,12.21,11.23,42.8,8.45,372.0,3.01,5.84
2020-10-26 01:45:00,12.65,12.21,11.24,42.85,8.45,372.0,2.98,5.4
2020-10-26 02:00:00,12.65,12.21,11.25,42.85,8.44,372.0,2.95,5.74
2020-10-26 02:15:00,12.64,12.21,11.27,42.71,8.45,372.0,2.92,5.21
2020-10-26 02:30:00,12.64,12.2,11.27,42.6,8.44,372.0,2.88,5.29
2020-10-26 02:45:00,12.63,12.2,11.29,42.63,8.44,372.0,2.84,5.51
2020-10-26 03:00:00,12.63,12.2,11.31,42.69,8.44,372.0,2.8,5.27
2020-10-26 03:15:00,12.63,12.19,11.32,42.68,8.44,372.0,2.76,6.87
2020-10-26 03:30:00,12.63,12.19,11.33,42.59,8.44,372.0,2.72,5.14
2020-10-26 03:45:00,12.63,12.19,11.34,42.55,8.44,372.1,2.69,4.95
2020-10-26 04:00:00,12.62,12.19,11.36,42.51,8.43,372.2,2.66,5.06
2020-10-26 04:15:00,12.61,12.18,11.37,42.53,8.43,372.2,2.63,5.08
2020-10-26 04:30:00,12.62,12.18,11.37,42.68,8.43,372.3,2.58,5.27
2020-10-26 04:45:00,12.62,12.18,11.4,42.65,8.43,372.4,2.53,5.09
2020-10-26 05:00:00,12.62,12.17,11.42,42.87,8.43,372.5,2.47,5.35
2020-10-26 05:15:00,12.62,12.17,11.45,42.99,8.43,372.6,2.42,5.14
2020-10-26 05:30:00,12.61,12.17,11.47,43.23,8.43,372.7,2.37,4.94
2020-10-26 05:45:00,12.6,12.17,11.49,43.52,8.42,372.8,2.31,5.32
2020-10-26 06:00:00,12.6,12.16,11.52,43.84,8.42,372.9,2.26,5.96
2020-10-26 06:15:00,12.6,12.16,11.54,43.99,8.42,372.9,2.22,5.21
2020-10-26 06:30:00,12.61,12.15,11.54,44.32,8.42,373.0,2.19,5.31
2020-10-26 06:45:00,12.58,12.15,11.56,44.26,8.42,373.0,2.16,5.52
2020-10-26 07:00:00,12.6,12.16,11.58,44.41,8.42,373.0,2.14,6.09
2020-10-26 07:15:00,12.62,12.18,11.61,44.33,8.43,373.0,2.1,5.22
2020-10-26 07:30:00,12.67,12.21,11.66,44.23,8.43,373.0,2.07,5.05
2020-10-26 07:45:00,12.72,12.27,11.71,44.06,8.43,373.1,2.04,5.56
2020-10-26 08:00:00,13.05,14.02,11.78,43.76,8.44,373.2,2.0,5.23
2020-10-26 08:15:00,13.63,13.14,11.86,43.57,8.44,373.2,1.97,5.17
2020-10-26 08:30:00,14.99,14.59,11.9,43.17,8.45,373.2,1.96,6.61
2020-10-26 08:45:00,14.9,14.54,11.97,42.88,8.46,373.1,1.96,5.23
2020-10-26 09:00:00,14.85,14.47,12.04,42.58,8.47,373.1,1.96,5.54
2020-10-26 09:15:00,14.78,14.41,12.09,43.66,8.48,373.0,1.97,6.0
2020-10-26 09:30:00,14.71,14.35,12.12,44.84,8.49,372.8,1.99,5.08
2020-10-26 09:45:00,14.66,14.3,12.17,44.41,8.5,372.6,2.02,5.32
2020-10-26 10:00:00,14.62,14.26,12.16,44.75,8.51,372.4,2.06,5.17
2020-10-26 10:15:00,14.58,14.23,12.22,44.1,8.51,372.0,2.13,5.89
2020-10-26 10:30:00,14.55,14.2,12.23,44.09,8.52,371.9,2.2,5.29
2020-10-26 10:45:00,14.53,14.18,12.27,43.3,8.53,372.0,2.23,5.25
2020-10-26 11:00:00,14.51,14.16,12.29,42.89,8.53,372.0,2.25,5.56
2020-10-26 11:15:00,14.49,14.15,12.3,42.37,8.54,371.6,2.3,5.06
2020-10-26 11:30:00,14.49,14.15,12.29,41.68,8.54,371.6,2.36,5.07
2020-10-26 11:45:00,14.49,14.15,12.28,41.36,8.55,371.5,2.44,4.91
2020-10-26 12:00:00,14.59,14.17,12.26,41.14,8.56,371.3,2.53,5.01
2020-10-26 12:15:00,14.52,13.87,12.24,40.8,8.56,371.2,2.62,4.85
2020-10-26 12:30:00,14.15,13.69,12.21,40.61,8.56,371.0,2.7,4.96
2020-10-26 12:45:00,14.16,13.68,12.18,40.7,8.57,371.0,2.78,4.75
2020-10-26 13:00:00,14.12,13.65,12.15,40.63,8.57,370.7,2.87,4.75
2020-10-26 13:15:00,14.09,13.63,12.12,40.53,8.57,370.5,2.96,4.95
2020-10-26 13:30:00,14.08,13.61,12.09,40.72,8.57,370.3,3.04,4.91
2020-10-26 13:45:00,14.07,13.59,12.06,40.77,8.57,370.0,3.1,4.76
2020-10-26 14:00:00,14.06,13.59,12.02,40.91,8.57,369.6,3.15,4.94
2020-10-26 14:15:00,14.04,13.57,11.99,41.18,8.57,369.4,3.2,4.75
2020-10-26 14:30:00,14.03,13.56,11.96,40.98,8.57,369.3,3.23,5.06
2020-10-26 14:45:00,14.0,13.55,11.93,41.09,8.57,369.2,3.24,5.18
2020-10-26 15:00:00,13.99,13.54,11.91,41.24,8.57,369.1,3.25,5.02
2020-10-26 15:15:00,13.98,13.52,11.87,41.17,8.57,369.1,3.25,4.93
2020-10-26 15:30:00,13.95,13.49,11.84,41.28,8.57,369.1,3.24,5.15
2020-10-26 15:45:00,13.88,13.43,11.82,41.31,8.57,368.9,3.22,4.92
2020-10-26 16:00:00,13.87,13.41,11.79,41.18,8.57,368.8,3.19,4.94
2020-10-26 16:15:00,13.84,13.39,11.76,41.01,8.56,368.9,3.16,4.72
2020-10-26 16:30:00,13.75,13.31,11.71,41.05,8.56,369.1,3.13,4.81
2020-10-26 16:45:00,13.63,13.2,11.65,41.08,8.55,369.4,3.1,4.74
2020-10-26 17:00:00,13.51,13.07,11.58,40.62,8.54,369.7,3.06,4.71
2020-10-26 17:15:00,13.36,12.92,11.52,39.46,8.53,370.1,3.04,4.98
2020-10-26 17:30:00,13.19,12.75,11.44,40.19,8.52,370.7,3.02,4.87
2020-10-26 17:45:00,13.04,12.6,11.4,40.83,8.51,371.2,2.98,4.98
2020-10-26 18:00:00,12.9,12.46,11.36,41.29,8.51,371.7,2.96,5.06
2020-10-26 18:15:00,12.79,12.36,11.34,42.2,8.5,371.9,2.94,5.08
2020-10-26 18:30:00,12.75,12.32,11.33,43.41,8.49,371.8,2.93,4.88
2020-10-26 18:45:00,12.73,12.3,11.33,44.58,8.49,371.8,2.92,4.97
2020-10-26 19:00:00,12.72,12.29,11.33,45.54,8.49,371.8,2.91,5.03
2020-10-26 19:15:00,12.71,12.28,11.32,44.59,8.49,371.8,2.92,5.95
2020-10-26 19:30:00,12.69,12.27,11.32,42.54,8.48,372.0,2.92,5.42
2020-10-26 19:45:00,12.69,12.27,11.32,44.54,8.48,372.5,2.92,5.85
2020-10-26 20:00:00,12.69,12.26,11.32,45.51,8.48,372.7,2.92,5.26
2020-10-26 20:15:00,12.68,12.25,11.33,45.8,8.48,372.7,2.93,5.53
2020-10-26 20:30:00,12.68,12.25,11.33,45.91,8.48,372.7,2.95,6.68
2020-10-26 20:45:00,12.68,12.25,11.33,45.77,8.48,372.8,2.97,6.0
2020-10-26 21:00:00,12.68,12.24,11.31,45.54,8.47,372.9,3.0,6.71
2020-10-26 21:15:00,12.67,12.24,11.3,45.31,8.47,373.2,3.03,6.12
2020-10-26 21:30:00,12.67,12.24,11.28,45.05,8.46,373.4,3.07,5.86
2020-10-26 21:45:00,12.67,12.23,11.27,44.7,8.46,373.6,3.1,5.66
2020-10-26 22:00:00,12.66,12.23,11.26,44.49,8.46,373.8,3.14,5.69
2020-10-26 22:15:00,12.65,12.23,11.24,44.27,8.46,374.0,3.17,4.94
2020-10-26 22:30:00,12.66,12.23,11.23,44.08,8.45,374.1,3.2,5.02
2020-10-26 22:45:00,12.65,12.23,11.23,43.79,8.45,374.2,3.22,4.88
2020-10-26 23:00:00,12.65,12.22,11.22,43.64,8.45,374.3,3.23,5.08
2020-10-26 23:15:00,12.64,12.21,11.21,43.55,8.45,374.4,3.23,4.98
2020-10-26 23:30:00,12.64,12.21,11.21,43.43,8.44,374.5,3.23,4.79
2020-10-26 23:45:00,12.64,12.21,11.21,43.37,8.44,374.6,3.22,4.78
2020-10-27 00:00:00,12.64,12.21,11.21,43.3,8.44,374.8,3.21,5.27
2020-10-27 00:15:00,12.64,12.2,11.22,43.14,8.43,374.9,3.19,4.74
2020-10-27 00:30:00,12.63,12.2,11.22,43.06,8.43,375.0,3.17,4.96
2020-10-27 00:45:00,12.63,12.2,11.22,42.99,8.43,375.1,3.16,5.95
2020-10-27 01:00:00,12.63,12.2,11.22,42.92,8.43,375.1,3.14,5.29
2020-10-27 01:15:00,12.63,12.19,11.22,43.0,8.43,375.2,3.11,5.01
2020-10-27 01:30:00,12.62,12.19,11.24,43.14,8.43,375.2,3.08,4.83
2020-10-27 01:45:00,12.63,12.19,11.25,43.22,8.43,375.3,3.05,4.47
2020-10-27 02:00:00,12.62,12.18,11.27,43.45,8.43,375.3,3.02,4.74
2020-10-27 02:15:00,12.61,12.18,11.28,43.63,8.43,375.3,2.99,4.7
2020-10-27 02:30:00,12.61,12.18,11.28,43.81,8.42,375.2,2.96,5.16
2020-10-27 02:45:00,12.6,12.17,11.29,44.01,8.42,375.1,2.93,4.96
2020-10-27 03:00:00,12.6,12.17,11.31,44.27,8.42,374.9,2.9,4.83
2020-10-27 03:15:00,12.6,12.17,11.32,44.34,8.41,374.8,2.87,5.3
2020-10-27 03:30:00,12.6,12.16,11.34,44.38,8.42,374.5,2.84,5.17
2020-10-27 03:45:00,12.58,12.16,11.35,44.4,8.41,374.3,2.81,5.27
2020-10-27 04:00:00,12.59,12.15,11.37,44.47,8.41,374.3,2.78,5.44
2020-10-27 04:15:00,12.58,12.15,11.37,44.48,8.41,374.3,2.76,5.65
2020-10-27 04:30:00,12.59,12.15,11.38,44.36,8.41,374.5,2.74,5.29
2020-10-27 04:45:00,12.58,12.15,11.38,44.28,8.41,374.7,2.74,5.21
2020-10-27 05:00:00,12.57,12.14,11.39,44.07,8.41,374.9,2.72,5.27
2020-10-27 05:15:00,12.57,12.14,11.39,44.03,8.4,375.2,2.71,5.4
2020-10-27 05:30:00,12.57,12.13,11.39,43.8,8.4,375.5,2.7,5.17
2020-10-27 05:45:00,12.58,12.13,11.4,43.59,8.4,375.7,2.68,5.29
2020-10-27 06:00:00,12.57,12.13,11.39,43.37,8.4,376.0,2.67,5.35
2020-10-27 06:15:00,12.57,12.13,11.39,43.14,8.4,376.3,2.66,5.12
2020-10-27 06:30:00,12.57,12.12,11.38,43.05,8.39,376.6,2.67,5.1
2020-10-27 06:45:00,12.57,12.12,11.39,43.02,8.39,376.9,2.68,5.36
2020-10-27 07:00:00,12.57,12.13,11.39,42.97,8.39,377.2,2.67,5.38
2020-10-27 07:15:00,12.45,12.14,11.42,42.95,8.39,377.4,2.67,4.83
2020-10-27 07:30:00,12.62,12.16,11.45,42.92,8.4,377.6,2.66,5.04
2020-10-27 07:45:00,12.64,12.18,11.48,42.89,8.4,377.7,2.65,4.93
2020-10-27 08:00:00,12.85,12.48,11.53,42.9,8.41,377.7,2.65,4.8
2020-10-27 08:15:00,13.41,12.95,11.58,43.02,8.42,377.6,2.65,4.83
2020-10-27 08:30:00,14.95,14.51,11.64,42.9,8.43,377.5,2.65,4.81
2020-10-27 08:45:00,14.8,14.46,11.7,42.88,8.43,377.3,2.64,4.6
2020-10-27 09:00:00,14.73,14.39,11.75,42.87,8.44,377.0,2.64,4.76
2020-10-27 09:15:00,14.66,14.32,11.8,42.71,8.45,376.5,2.67,4.66
2020-10-27 09:30:00,14.6,14.26,11.84,42.83,8.46,376.1,2.73,4.64
2020-10-27 09:45:00,14.59,14.21,11.88,43.42,8.47,375.6,2.8,4.53
2020-10-27 10:00:00,14.59,14.16,11.92,43.5,8.48,375.1,2.84,4.85
2020-10-27 10:15:00,14.45,14.14,11.95,43.58,8.49,374.4,2.9,4.66
2020-10-27 10:30:00,14.54,14.14,11.96,43.2,8.5,374.0,2.98,4.59
2020-10-27 10:45:00,14.41,14.08,11.97,43.75,8.51,373.5,3.08,4.54
2020-10-27 11:00:00,14.38,14.05,11.97,44.07,8.51,373.0,3.16,4.63
2020-10-27 11:15:00,14.38,14.04,11.96,43.78,8.52,372.5,3.25,4.42
2020-10-27 11:30:00,14.37,14.04,11.96,43.65,8.53,372.0,3.32,4.45
2020-10-27 11:45:00,14.37,14.04,11.95,43.58,8.53,371.5,3.42,4.46
2020-10-27 12:00:00,14.4,14.06,11.93,43.38,8.53,371.1,3.5,4.69
2020-10-27 12:15:00,14.34,13.86,11.91,43.32,8.54,370.7,3.61,4.52
2020-10-27 12:30:00,14.09,13.68,11.88,43.37,8.54,370.4,3.7,4.42
2020-10-27 12:45:00,14.06,13.64,11.86,43.45,8.55,369.9,3.78,4.53
2020-10-27 13:00:00,14.03,13.61,11.84,43.54,8.55,369.5,3.85,4.41
2020-10-27 13:15:00,14.07,13.66,11.82,43.73,8.55,369.2,3.93,4.18
2020-10-27 13:30:00,14.24,13.78,11.84,43.37,8.56,368.9,4.02,4.47
2020-10-27 13:45:00,14.2,13.75,11.82,43.26,8.56,368.8,3.99,4.2
2020-10-27 14:00:00,14.18,13.74,11.82,43.12,8.56,368.5,4.06,4.39
2020-10-27 14:15:00,14.09,13.67,11.8,42.87,8.57,368.5,4.07,4.34
2020-10-27 14:30:00,14.07,13.65,11.75,42.88,8.57,368.3,4.05,4.16
2020-10-27 14:45:00,14.15,13.71,11.75,42.73,8.57,368.2,4.09,4.13
2020-10-27 15:00:00,14.12,13.68,11.7,42.55,8.58,368.0,4.08,4.16
2020-10-27 15:15:00,14.18,13.74,11.72,42.59,8.58,367.8,4.14,4.96
2020-10-27 15:30:00,14.08,13.66,11.7,42.69,8.59,367.8,4.14,4.48
2020-10-27 15:45:00,13.98,13.57,11.7,42.67,8.59,367.7,4.16,4.21
2020-10-27 16:00:00,13.91,13.48,11.64,42.72,8.59,367.7,4.16,4.48
2020-10-27 16:15:00,13.85,13.42,11.56,42.71,8.58,367.8,4.17,4.08
2020-10-27 16:30:00,13.73,13.31,11.46,42.75,8.58,367.9,4.17,4.81
2020-10-27 16:45:00,13.6,13.17,11.35,42.85,8.57,368.0,4.17,4.17
2020-10-27 17:00:00,13.46,13.03,11.24,42.9,8.55,368.4,4.15,4.12
2020-10-27 17:15:00,13.31,12.88,11.15,43.05,8.54,368.7,4.13,4.04
2020-10-27 17:30:00,13.08,12.73,11.08,43.32,8.52,369.1,4.11,4.36
2020-10-27 17:45:00,13.0,12.57,11.02,43.71,8.51,369.4,4.1,4.12
2020-10-27 18:00:00,12.87,12.44,10.98,43.98,8.5,369.6,4.09,4.57
2020-10-27 18:15:00,12.76,12.34,10.95,44.13,8.49,369.8,4.09,4.31
2020-10-27 18:30:00,12.7,12.3,10.93,44.47,8.48,369.9,4.08,4.25
2020-10-27 18:45:00,12.71,12.29,10.93,44.38,8.48,370.0,4.08,4.28
2020-10-27 19:00:00,12.7,12.29,10.93,44.4,8.48,369.9,4.08,5.02
2020-10-27 19:15:00,12.7,12.28,10.92,44.27,8.48,369.8,4.09,3.96
2020-10-27 19:30:00,12.69,12.28,10.91,44.18,8.48,369.9,4.1,4.38
2020-10-27 19:45:00,12.69,12.27,10.91,44.24,8.47,369.8,4.12,3.89
2020-10-27 20:00:00,12.69,12.26,10.9,44.2,8.48,369.8,4.13,3.94
2020-10-27 20:15:00,12.67,12.26,10.9,44.15,8.47,369.9,4.13,3.98
2020-10-27 20:30:00,12.67,12.25,10.9,44.14,8.47,370.0,4.13,4.78
2020-10-27 20:45:00,12.67,12.25,10.9,44.13,8.47,370.2,4.13,5.91
2020-10-27 21:00:00,12.58,12.24,10.9,44.07,8.47,370.3,4.13,6.31
2020-10-27 21:15:00,12.65,12.24,10.9,44.1,8.46,370.5,4.14,5.33
2020-10-27 21:30:00,12.66,12.23,10.89,44.15,8.46,370.6,4.14,5.43
2020-10-27 21:45:00,12.65,12.23,10.89,44.13,8.46,370.8,4.14,5.32
2020-10-27 22:00:00,12.65,12.23,10.89,44.1,8.46,370.9,4.15,5.3
2020-10-27 22:15:00,12.65,12.22,10.88,44.13,8.45,371.0,4.16,5.26
2020-10-27 22:30:00,12.64,12.21,10.89,44.14,8.45,371.1,4.16,5.27
2020-10-27 22:45:00,12.64,12.21,10.89,44.19,8.45,371.1,4.17,5.39
2020-10-27 23:00:00,12.63,12.21,10.88,44.14,8.45,371.2,4.18,5.26
2020-10-27 23:15:00,12.63,12.2,10.89,44.09,8.45,371.3,4.18,5.17
2020-10-27 23:30:00,12.62,12.2,10.88,44.05,8.45,371.3,4.18,5.78
2020-10-27 23:45:00,12.62,12.19,10.87,44.14,8.45,371.5,4.18,5.58
2020-10-28 00:00:00,12.62,12.19,10.87,44.1,8.45,371.6,4.17,5.78
2020-10-28 00:15:00,12.61,12.18,10.89,44.07,8.44,371.7,4.15,5.38
2020-10-28 00:30:00,12.61,12.18,10.9,44.07,8.44,371.8,4.12,5.8
2020-10-28 00:45:00,12.61,12.17,10.91,44.05,8.43,371.8,4.09,5.62
2020-10-28 01:00:00,12.61,12.17,10.92,44.09,8.43,372.0,4.06,5.36
