LocalDateTime,BattVolt,AirTemp_ST110_Avg,AirTemp_EE08_avg
2020-10-07 03:00:00,12.26,3.428,3.684
2020-10-07 03:15:00,12.27,2.698,3.229
2020-10-07 03:30:00,12.15,2.243,2.699
2020-10-07 03:45:00,12.26,2.32,2.725
2020-10-07 04:00:00,12.15,2.767,3.019
2020-10-07 04:15:00,12.24,2.806,3.152
2020-10-07 04:30:00,12.24,2.241,2.699
2020-10-07 04:45:00,12.23,2.122,2.493
2020-10-07 05:00:00,12.12,2.28,2.68
2020-10-07 05:15:00,12.22,1.795,2.269
2020-10-07 05:30:00,12.2,1.771,2.209
2020-10-07 05:45:00,12.09,1.656,2.01
2020-10-07 06:00:00,12.18,1.705,2.066
2020-10-07 06:15:00,12.17,0.921,1.425
2020-10-07 06:30:00,12.18,1.183,1.583
2020-10-07 06:45:00,11.95,1.186,1.62
2020-10-07 07:00:00,12.15,1.248,1.708
2020-10-07 07:15:00,12.15,1.611,1.979
2020-10-07 07:30:00,12.13,2.092,2.36
2020-10-07 07:45:00,12.46,2.664,2.914
2020-10-07 08:00:00,12.77,4.23,4.251
2020-10-07 08:15:00,13.21,4.874,5.021
2020-10-07 08:30:00,13.53,5.576,5.662
2020-10-07 08:45:00,14.24,6.307,6.453
2020-10-07 09:00:00,14.26,7.305,7.376
2020-10-07 09:15:00,14.17,8.33,8.36
2020-10-07 09:30:00,14.12,9.4,9.32
2020-10-07 09:45:00,14.09,10.34,10.37
2020-10-07 10:00:00,14.0,11.0,11.1
2020-10-07 10:15:00,14.04,11.94,12.01
2020-10-07 10:30:00,13.95,12.73,12.84
2020-10-07 10:45:00,13.9,13.6,13.72
2020-10-07 11:00:00,13.41,14.48,14.64
2020-10-07 11:15:00,13.39,15.26,15.41
2020-10-07 11:30:00,13.35,15.69,15.88
2020-10-07 11:45:00,13.34,16.28,16.45
2020-10-07 12:00:00,13.23,16.98,17.15
2020-10-07 12:15:00,13.28,17.77,17.93
2020-10-07 12:30:00,13.25,18.52,18.69
2020-10-07 12:45:00,13.21,18.81,19.08
2020-10-07 13:00:00,13.25,19.72,19.88
2020-10-07 13:15:00,13.18,20.09,20.37
2020-10-07 13:30:00,13.17,20.81,21.03
2020-10-07 13:45:00,13.18,21.31,21.5
2020-10-07 14:00:00,13.11,21.83,22.1
2020-10-07 14:15:00,13.12,22.33,22.64
2020-10-07 14:30:00,13.02,22.82,23.11
2020-10-07 14:45:00,13.12,23.07,23.39
2020-10-07 15:00:00,13.14,23.18,23.57
2020-10-07 15:15:00,13.15,22.92,23.33
2020-10-07 15:30:00,13.16,23.34,23.64
2020-10-07 15:45:00,13.13,22.78,23.32
2020-10-07 16:00:00,13.16,22.17,22.57
2020-10-07 16:15:00,13.19,21.4,21.96
2020-10-07 16:30:00,13.2,20.5,21.05
2020-10-07 16:45:00,13.21,19.45,19.97
2020-10-07 17:00:00,13.3,18.62,19.09
2020-10-07 17:15:00,12.73,17.8,18.22
2020-10-07 17:30:00,12.65,16.71,17.04
2020-10-07 17:45:00,12.58,15.3,15.6
2020-10-07 18:00:00,12.57,14.65,14.78
2020-10-07 18:15:00,12.55,13.85,14.01
2020-10-07 18:30:00,12.51,13.56,13.63
2020-10-07 18:45:00,12.53,12.99,13.24
2020-10-07 19:00:00,12.51,12.46,12.6
2020-10-07 19:15:00,12.49,12.02,12.24
2020-10-07 19:30:00,12.48,11.37,11.69
2020-10-07 19:45:00,12.49,11.41,11.38
2020-10-07 20:00:00,12.45,11.25,11.44
2020-10-07 20:15:00,12.45,9.89,10.16
2020-10-07 20:30:00,12.33,10.82,10.58
2020-10-07 20:45:00,12.43,11.57,11.35
2020-10-07 21:00:00,12.41,9.78,10.15
2020-10-07 21:15:00,12.42,9.71,9.63
2020-10-07 21:30:00,12.42,8.87,9.06
2020-10-07 21:45:00,12.41,7.983,8.32
2020-10-07 22:00:00,12.39,7.323,7.587
2020-10-07 22:15:00,12.39,7.116,7.372
2020-10-07 22:30:00,12.36,6.972,7.166
2020-10-07 22:45:00,12.38,8.34,8.2
2020-10-07 23:00:00,12.36,7.885,7.93
2020-10-07 23:15:00,12.33,7.731,7.789
2020-10-07 23:30:00,12.35,6.916,7.149
2020-10-07 23:45:00,12.23,5.975,6.335
2020-10-08 00:00:00,12.34,5.976,6.118
2020-10-08 00:15:00,12.34,5.48,5.761
2020-10-08 00:30:00,12.33,5.351,5.633
2020-10-08 00:45:00,12.31,5.217,5.562
2020-10-08 01:00:00,12.34,4.786,5.176
2020-10-08 01:15:00,12.3,5.078,5.293
2020-10-08 01:30:00,12.29,4.865,5.315
2020-10-08 01:45:00,12.3,4.473,4.968
2020-10-08 02:00:00,12.29,4.154,4.692
2020-10-08 02:15:00,12.18,4.052,4.472
2020-10-08 02:30:00,12.27,4.061,4.407
2020-10-08 02:45:00,12.28,3.594,4.188
2020-10-08 03:00:00,12.16,3.782,4.226
2020-10-08 03:15:00,12.17,3.87,4.367
2020-10-08 03:30:00,12.27,3.337,3.976
2020-10-08 03:45:00,12.26,3.188,3.728
2020-10-08 04:00:00,12.15,3.167,3.624
2020-10-08 04:15:00,12.14,2.955,3.448
2020-10-08 04:30:00,12.24,2.6,3.083
2020-10-08 04:45:00,12.23,2.405,2.942
2020-10-08 05:00:00,12.21,2.368,2.828
2020-10-08 05:15:00,12.11,2.392,2.83
2020-10-08 05:30:00,12.2,3.327,3.551
2020-10-08 05:45:00,12.17,3.382,3.677
2020-10-08 06:00:00,12.18,2.683,3.227
2020-10-08 06:15:00,12.08,2.691,3.094
2020-10-08 06:30:00,12.08,2.554,2.988
2020-10-08 06:45:00,12.15,2.7,3.048
2020-10-08 07:00:00,12.15,2.927,3.232
2020-10-08 07:15:00,12.17,2.561,2.968
2020-10-08 07:30:00,12.36,2.973,3.257
2020-10-08 07:45:00,12.61,3.533,3.768
2020-10-08 08:00:00,13.03,4.664,4.795
2020-10-08 08:15:00,13.4,5.482,5.523
2020-10-08 08:30:00,14.0,6.557,6.608
2020-10-08 08:45:00,14.27,7.901,7.831
2020-10-08 09:00:00,14.15,9.04,9.0
2020-10-08 09:15:00,14.1,10.49,10.48
2020-10-08 09:30:00,14.08,11.36,11.5
2020-10-08 09:45:00,14.02,11.69,11.87
2020-10-08 10:00:00,13.95,12.72,12.8
2020-10-08 10:15:00,13.92,14.17,14.27
2020-10-08 10:30:00,13.93,15.22,15.34
2020-10-08 10:45:00,13.54,15.87,16.1
2020-10-08 11:00:00,13.41,16.86,17.0
2020-10-08 11:15:00,13.34,17.57,17.77
2020-10-08 11:30:00,13.35,18.44,18.55
2020-10-08 11:45:00,13.25,19.59,19.67
2020-10-08 12:00:00,13.22,20.85,20.92
2020-10-08 12:15:00,13.18,21.84,22.0
2020-10-08 12:30:00,13.19,22.49,22.72
2020-10-08 12:45:00,13.22,23.04,23.28
2020-10-08 13:00:00,13.21,21.23,21.92
2020-10-08 13:15:00,13.3,19.1,19.51
2020-10-08 13:30:00,13.22,21.33,21.01
2020-10-08 13:45:00,13.2,24.04,24.11
2020-10-08 14:00:00,13.13,24.99,25.15
2020-10-08 14:15:00,13.03,25.36,25.73
2020-10-08 14:30:00,13.11,25.6,25.97
2020-10-08 14:45:00,12.98,25.67,26.07
2020-10-08 15:00:00,13.09,26.0,26.31
2020-10-08 15:15:00,13.07,26.09,26.52
2020-10-08 15:30:00,13.1,26.08,26.42
2020-10-08 15:45:00,13.04,26.06,26.43
2020-10-08 16:00:00,13.21,25.95,26.3
2020-10-08 16:15:00,13.15,25.76,26.15
2020-10-08 16:30:00,13.23,25.01,25.49
2020-10-08 16:45:00,12.83,19.95,21.0
2020-10-08 17:00:00,12.74,18.43,18.66
2020-10-08 17:15:00,12.62,20.04,19.94
2020-10-08 17:30:00,12.57,16.91,17.54
2020-10-08 17:45:00,12.55,16.07,16.14
2020-10-08 18:00:00,12.54,16.36,16.28
2020-10-08 18:15:00,12.55,16.03,16.13
2020-10-08 18:30:00,12.52,15.88,16.01
2020-10-08 18:45:00,12.51,14.8,14.89
2020-10-08 19:00:00,12.52,15.1,15.07
2020-10-08 19:15:00,12.48,15.27,15.17
2020-10-08 19:30:00,12.47,13.31,13.72
2020-10-08 19:45:00,12.46,13.75,13.69
2020-10-08 20:00:00,12.37,12.19,12.4
2020-10-08 20:15:00,12.45,11.7,11.8
2020-10-08 20:30:00,12.46,11.42,11.53
2020-10-08 20:45:00,12.43,10.43,10.48
2020-10-08 21:00:00,12.43,10.99,10.83
2020-10-08 21:15:00,12.43,11.06,11.05
2020-10-08 21:30:00,12.42,10.24,10.44
2020-10-08 21:45:00,12.4,9.16,9.3
2020-10-08 22:00:00,12.39,10.02,9.86
2020-10-08 22:15:00,12.37,9.04,9.26
2020-10-08 22:30:00,12.27,8.89,8.83
2020-10-08 22:45:00,12.37,8.56,8.68
2020-10-08 23:00:00,12.36,8.26,8.34
2020-10-08 23:15:00,12.27,8.51,8.39
2020-10-08 23:30:00,12.34,8.54,8.47
2020-10-08 23:45:00,12.32,8.57,8.49
2020-10-09 00:00:00,12.35,8.07,8.19
2020-10-09 00:15:00,12.34,7.144,7.42
2020-10-09 00:30:00,12.33,6.897,7.013
2020-10-09 00:45:00,12.23,6.561,6.785
2020-10-09 01:00:00,12.26,6.715,6.751
2020-10-09 01:15:00,12.31,6.995,7.071
2020-10-09 01:30:00,12.32,6.561,6.797
2020-10-09 01:45:00,12.32,6.704,6.726
2020-10-09 02:00:00,12.27,5.756,6.139
2020-10-09 02:15:00,12.3,5.502,5.692
2020-10-09 02:30:00,12.2,5.619,5.716
2020-10-09 02:45:00,12.29,4.855,5.218
2020-10-09 03:00:00,12.25,4.701,4.928
2020-10-09 03:15:00,12.26,5.006,5.191
2020-10-09 03:30:00,12.27,5.111,5.297
2020-10-09 03:45:00,12.24,5.284,5.48
2020-10-09 04:00:00,12.27,4.718,5.136
2020-10-09 04:15:00,12.24,5.295,5.302
2020-10-09 04:30:00,12.23,5.64,5.726
2020-10-09 04:45:00,12.22,4.788,5.172
2020-10-09 05:00:00,12.23,4.543,4.868
2020-10-09 05:15:00,12.21,5.202,5.268
2020-10-09 05:30:00,12.22,4.877,5.191
2020-10-09 05:45:00,12.12,5.596,5.644
2020-10-09 06:00:00,12.22,5.713,5.942
2020-10-09 06:15:00,12.2,5.257,5.599
2020-10-09 06:30:00,12.19,4.979,5.258
2020-10-09 06:45:00,12.2,5.27,5.413
2020-10-09 07:00:00,12.19,5.476,5.58
2020-10-09 07:15:00,12.17,5.145,5.398
2020-10-09 07:30:00,12.27,5.37,5.584
2020-10-09 07:45:00,12.27,5.765,5.992
2020-10-09 08:00:00,12.34,6.032,6.229
2020-10-09 08:15:00,12.39,6.254,6.555
2020-10-09 08:30:00,12.46,6.539,6.799
2020-10-09 08:45:00,12.67,6.571,6.826
2020-10-09 09:00:00,13.99,7.547,7.631
2020-10-09 09:15:00,14.16,9.35,9.35
2020-10-09 09:30:00,14.09,11.17,11.06
2020-10-09 09:45:00,14.01,12.91,12.9
2020-10-09 10:00:00,13.92,14.08,14.18
2020-10-09 10:15:00,13.84,15.21,15.31
2020-10-09 10:30:00,13.82,15.9,16.12
2020-10-09 10:45:00,13.81,16.8,16.88
2020-10-09 11:00:00,13.35,17.29,17.55
2020-10-09 11:15:00,13.36,17.76,17.95
2020-10-09 11:30:00,13.19,18.39,18.6
2020-10-09 11:45:00,13.31,18.9,19.09
2020-10-09 12:00:00,13.24,19.37,19.63
2020-10-09 12:15:00,13.23,19.84,19.99
2020-10-09 12:30:00,13.19,20.21,20.54
2020-10-09 12:45:00,13.22,20.5,20.79
2020-10-09 13:00:00,13.21,20.84,21.08
2020-10-09 13:15:00,13.1,21.45,21.69
2020-10-09 13:30:00,13.16,21.79,22.05
2020-10-09 13:45:00,13.15,22.25,22.44
2020-10-09 14:00:00,13.09,22.59,22.91
2020-10-09 14:15:00,12.97,23.23,23.47
2020-10-09 14:30:00,13.06,23.64,23.99
2020-10-09 14:45:00,13.07,23.74,24.1
2020-10-09 15:00:00,13.04,24.16,24.49
2020-10-09 15:15:00,13.08,23.98,24.39
2020-10-09 15:30:00,13.09,23.64,24.06
2020-10-09 15:45:00,13.14,23.38,23.79
2020-10-09 16:00:00,13.13,22.85,23.39
2020-10-09 16:15:00,13.17,21.96,22.51
2020-10-09 16:30:00,13.19,21.02,21.58
2020-10-09 16:45:00,13.19,20.2,20.71
2020-10-09 17:00:00,13.26,19.38,19.79
2020-10-09 17:15:00,13.27,18.93,19.23
2020-10-09 17:30:00,12.75,18.12,18.51
2020-10-09 17:45:00,12.6,16.87,17.21
2020-10-09 18:00:00,12.57,15.28,15.51
2020-10-09 18:15:00,12.55,14.86,14.98
2020-10-09 18:30:00,12.54,14.41,14.39
2020-10-09 18:45:00,12.51,13.69,13.83
2020-10-09 19:00:00,12.5,13.14,13.21
2020-10-09 19:15:00,12.47,12.88,12.88
2020-10-09 19:30:00,12.48,12.29,12.37
2020-10-09 19:45:00,12.47,12.07,11.99
2020-10-09 20:00:00,12.48,10.88,11.08
2020-10-09 20:15:00,12.44,10.43,10.47
2020-10-09 20:30:00,12.45,10.27,10.2
2020-10-09 20:45:00,12.45,9.86,9.88
2020-10-09 21:00:00,12.44,9.12,9.3
2020-10-09 21:15:00,12.41,8.69,8.71
2020-10-09 21:30:00,12.41,8.69,8.66
2020-10-09 21:45:00,12.31,8.48,8.53
2020-10-09 22:00:00,12.4,8.03,8.15
2020-10-09 22:15:00,12.36,7.536,7.618
2020-10-09 22:30:00,12.37,7.798,7.769
2020-10-09 22:45:00,12.38,7.483,7.636
2020-10-09 23:00:00,12.38,6.868,7.191
2020-10-09 23:15:00,12.37,6.98,7.085
2020-10-09 23:30:00,12.33,6.704,7.002
2020-10-09 23:45:00,12.32,6.302,6.56
2020-10-10 00:00:00,12.35,5.858,6.2
2020-10-10 00:15:00,12.3,5.775,6.024
2020-10-10 00:30:00,12.32,5.861,5.86
2020-10-10 00:45:00,12.32,6.535,6.647
2020-10-10 01:00:00,12.2,5.564,5.884
2020-10-10 01:15:00,12.31,5.07,5.471
2020-10-10 01:30:00,12.31,4.147,4.608
2020-10-10 01:45:00,12.3,4.171,4.406
2020-10-10 02:00:00,12.2,4.818,4.917
2020-10-10 02:15:00,12.29,4.72,4.969
2020-10-10 02:30:00,12.24,4.434,4.734
2020-10-10 02:45:00,12.27,3.943,4.333
2020-10-10 03:00:00,12.26,3.776,4.072
2020-10-10 03:15:00,12.25,3.674,4.062
2020-10-10 03:30:00,12.27,3.15,3.583
2020-10-10 03:45:00,12.25,3.068,3.423
2020-10-10 04:00:00,12.15,3.448,3.702
2020-10-10 04:15:00,12.21,3.472,3.789
2020-10-10 04:30:00,12.23,3.486,3.822
2020-10-10 04:45:00,12.22,3.257,3.552
2020-10-10 05:00:00,12.12,3.273,3.574
2020-10-10 05:15:00,12.18,3.115,3.425
2020-10-10 05:30:00,12.22,2.896,3.197
2020-10-10 05:45:00,12.1,3.145,3.304
2020-10-10 06:00:00,12.19,3.043,3.295
2020-10-10 06:15:00,12.16,2.686,2.892
2020-10-10 06:30:00,12.07,2.537,2.731
2020-10-10 06:45:00,12.06,2.474,2.606
2020-10-10 07:00:00,12.15,2.592,2.674
2020-10-10 07:15:00,12.06,2.779,2.672
2020-10-10 07:30:00,12.33,3.52,3.359
2020-10-10 07:45:00,12.46,4.048,4.089
2020-10-10 08:00:00,12.99,5.12,5.076
2020-10-10 08:15:00,13.47,5.973,5.947
2020-10-10 08:30:00,14.08,6.939,6.962
2020-10-10 08:45:00,14.2,8.05,8.05
2020-10-10 09:00:00,14.16,9.11,9.12
2020-10-10 09:15:00,14.11,10.25,10.3
2020-10-10 09:30:00,13.89,11.28,11.41
2020-10-10 09:45:00,13.96,12.47,12.58
2020-10-10 10:00:00,14.02,13.55,13.68
2020-10-10 10:15:00,13.88,14.42,14.55
2020-10-10 10:30:00,13.85,15.42,15.56
2020-10-10 10:45:00,13.39,17.35,17.37
2020-10-10 11:00:00,13.29,19.21,19.25
2020-10-10 11:15:00,13.26,21.54,21.55
2020-10-10 11:30:00,13.24,22.99,23.08
2020-10-10 11:45:00,13.25,23.58,23.77
2020-10-10 12:00:00,13.21,23.54,23.75
2020-10-10 12:15:00,13.24,23.81,24.02
2020-10-10 12:30:00,13.3,23.88,24.07
2020-10-10 12:45:00,13.25,23.93,24.21
2020-10-10 13:00:00,13.28,22.98,23.28
2020-10-10 13:15:00,13.35,22.83,23.02
2020-10-10 13:30:00,13.33,22.96,23.1
2020-10-10 13:45:00,13.17,24.25,24.26
2020-10-10 14:00:00,13.28,24.44,24.69
2020-10-10 14:15:00,13.24,24.53,24.7
2020-10-10 14:30:00,13.23,24.88,25.17
2020-10-10 14:45:00,13.13,24.54,24.76
2020-10-10 15:00:00,13.19,24.72,24.96
2020-10-10 15:15:00,13.2,25.0,25.23
2020-10-10 15:30:00,13.22,24.95,25.33
2020-10-10 15:45:00,13.24,24.42,24.79
2020-10-10 16:00:00,13.1,23.77,24.06
2020-10-10 16:15:00,13.34,23.64,23.77
2020-10-10 16:30:00,12.91,22.38,22.93
2020-10-10 16:45:00,12.75,21.02,21.22
2020-10-10 17:00:00,12.66,19.33,19.65
2020-10-10 17:15:00,12.57,18.36,18.65
2020-10-10 17:30:00,12.52,17.62,17.78
2020-10-10 17:45:00,12.55,16.68,17.02
2020-10-10 18:00:00,12.54,16.38,16.38
2020-10-10 18:15:00,12.53,16.73,16.77
2020-10-10 18:30:00,12.5,17.59,17.25
2020-10-10 18:45:00,12.49,20.74,20.4
2020-10-10 19:00:00,12.4,20.95,21.07
2020-10-10 19:15:00,12.5,20.75,20.89
2020-10-10 19:30:00,12.46,20.53,20.76
2020-10-10 19:45:00,12.48,19.86,20.05
2020-10-10 20:00:00,12.48,19.04,19.37
2020-10-10 20:15:00,12.47,17.8,18.04
2020-10-10 20:30:00,12.47,18.26,18.31
2020-10-10 20:45:00,12.46,19.06,18.94
2020-10-10 21:00:00,12.45,18.44,18.69
2020-10-10 21:15:00,12.44,18.14,18.31
2020-10-10 21:30:00,12.4,18.69,18.61
2020-10-10 21:45:00,12.44,19.25,19.42
2020-10-10 22:00:00,12.41,18.26,18.53
2020-10-10 22:15:00,12.41,17.72,17.98
2020-10-10 22:30:00,12.41,15.24,15.86
2020-10-10 22:45:00,12.4,13.95,14.22
2020-10-10 23:00:00,12.41,14.33,14.32
2020-10-10 23:15:00,12.38,14.36,14.44
2020-10-10 23:30:00,12.38,14.16,14.26
2020-10-10 23:45:00,12.38,13.99,13.93
2020-10-11 00:00:00,12.38,15.15,15.04
2020-10-11 00:15:00,12.35,15.04,15.2
2020-10-11 00:30:00,12.35,14.71,14.78
2020-10-11 00:45:00,12.38,14.67,14.66
2020-10-11 01:00:00,12.36,14.39,14.64
2020-10-11 01:15:00,12.34,12.85,13.32
2020-10-11 01:30:00,12.36,10.95,11.58
2020-10-11 01:45:00,12.34,10.2,10.56
2020-10-11 02:00:00,12.34,9.58,10.08
2020-10-11 02:15:00,12.33,8.43,8.98
2020-10-11 02:30:00,12.23,7.903,8.38
2020-10-11 02:45:00,12.32,6.577,7.061
2020-10-11 03:00:00,12.3,5.82,6.217
2020-10-11 03:15:00,12.28,5.639,6.008
2020-10-11 03:30:00,12.3,5.655,6.004
2020-10-11 03:45:00,12.28,5.529,5.879
2020-10-11 04:00:00,12.19,5.569,5.87
2020-10-11 04:15:00,12.18,5.569,5.751
2020-10-11 04:30:00,12.24,5.785,5.908
2020-10-11 04:45:00,12.26,6.109,6.07
2020-10-11 05:00:00,12.27,5.571,5.925
2020-10-11 05:15:00,12.24,5.846,5.976
2020-10-11 05:30:00,12.23,5.966,6.124
2020-10-11 05:45:00,12.24,5.982,6.12
2020-10-11 06:00:00,12.24,5.98,6.079
2020-10-11 06:15:00,12.24,5.779,5.997
2020-10-11 06:30:00,12.22,5.768,5.891
2020-10-11 06:45:00,12.1,6.171,6.186
2020-10-11 07:00:00,12.17,6.209,6.332
2020-10-11 07:15:00,12.13,6.025,6.08
2020-10-11 07:30:00,12.24,6.513,6.501
2020-10-11 07:45:00,12.37,6.825,6.675
2020-10-11 08:00:00,12.27,6.876,6.917
2020-10-11 08:15:00,12.21,6.657,6.74
2020-10-11 08:30:00,12.24,7.067,7.001
2020-10-11 08:45:00,12.76,7.235,7.242
2020-10-11 09:00:00,14.18,7.645,7.591
2020-10-11 09:15:00,14.17,8.29,8.33
2020-10-11 09:30:00,12.94,7.804,7.974
2020-10-11 09:45:00,12.78,7.404,7.455
2020-10-11 10:00:00,12.76,7.382,7.385
2020-10-11 10:15:00,12.87,7.699,7.699
2020-10-11 10:30:00,14.11,8.65,8.53
2020-10-11 10:45:00,14.02,9.38,9.55
2020-10-11 11:00:00,13.97,9.34,9.54
2020-10-11 11:15:00,13.86,9.79,9.9
2020-10-11 11:30:00,13.54,10.04,10.15
2020-10-11 11:45:00,13.51,10.06,10.17
2020-10-11 12:00:00,13.57,10.39,10.4
2020-10-11 12:15:00,13.48,9.78,10.02
2020-10-11 12:30:00,13.55,10.36,10.36
2020-10-11 12:45:00,13.46,10.68,10.83
2020-10-11 13:00:00,13.58,10.47,10.5
2020-10-11 13:15:00,13.59,10.95,11.0
2020-10-11 13:30:00,13.58,11.69,11.71
2020-10-11 13:45:00,13.54,12.38,12.41
2020-10-11 14:00:00,13.49,12.15,12.37
2020-10-11 14:15:00,13.56,12.12,12.16
2020-10-11 14:30:00,13.42,12.91,12.98
2020-10-11 14:45:00,13.48,13.02,13.08
2020-10-11 15:00:00,13.54,12.56,12.85
2020-10-11 15:15:00,13.62,12.38,12.46
2020-10-11 15:30:00,13.45,12.61,12.64
2020-10-11 15:45:00,13.51,13.09,13.29
2020-10-11 16:00:00,13.4,13.07,13.38
2020-10-11 16:15:00,13.47,12.81,13.01
2020-10-11 16:30:00,13.45,13.19,13.53
2020-10-11 16:45:00,13.47,12.89,13.21
2020-10-11 17:00:00,13.49,12.72,12.92
2020-10-11 17:15:00,12.71,11.93,12.31
2020-10-11 17:30:00,12.58,10.27,10.57
2020-10-11 17:45:00,12.4,9.16,9.33
2020-10-11 18:00:00,12.5,9.44,9.17
2020-10-11 18:15:00,12.4,10.39,10.53
2020-10-11 18:30:00,12.49,8.75,8.94
2020-10-11 18:45:00,12.48,8.19,8.25
2020-10-11 19:00:00,12.48,8.31,8.26
2020-10-11 19:15:00,12.47,7.3,7.445
2020-10-11 19:30:00,12.44,6.996,6.99
2020-10-11 19:45:00,12.43,6.483,6.494
2020-10-11 20:00:00,12.42,6.673,6.542
2020-10-11 20:15:00,12.41,6.505,6.588
2020-10-11 20:30:00,12.4,5.744,5.856
2020-10-11 20:45:00,12.4,5.479,5.567
2020-10-11 21:00:00,12.28,4.978,5.102
2020-10-11 21:15:00,12.4,4.476,4.649
2020-10-11 21:30:00,12.39,4.162,4.279
2020-10-11 21:45:00,12.37,3.877,4.001
2020-10-11 22:00:00,12.35,3.6,3.723
2020-10-11 22:15:00,12.35,3.892,3.78
2020-10-11 22:30:00,12.35,3.613,3.796
2020-10-11 22:45:00,12.34,3.355,3.423
2020-10-11 23:00:00,12.17,2.806,2.972
2020-10-11 23:15:00,12.32,2.558,2.64
2020-10-11 23:30:00,12.33,2.305,2.412
2020-10-11 23:45:00,12.3,2.458,2.498
2020-10-12 00:00:00,12.2,2.546,2.551
2020-10-12 00:15:00,12.19,2.397,2.492
2020-10-12 00:30:00,12.29,2.307,2.377
2020-10-12 00:45:00,12.28,2.612,2.581
2020-10-12 01:00:00,12.28,2.891,2.927
2020-10-12 01:15:00,12.17,3.143,3.109
2020-10-12 01:30:00,12.27,3.258,3.296
2020-10-12 01:45:00,12.25,3.215,3.234
2020-10-12 02:00:00,12.24,3.6,3.535
2020-10-12 02:15:00,12.24,3.886,3.897
2020-10-12 02:30:00,12.26,3.804,3.903
2020-10-12 02:45:00,12.23,3.882,3.889
2020-10-12 03:00:00,12.23,3.811,3.914
2020-10-12 03:15:00,12.22,3.482,3.663
2020-10-12 03:30:00,12.13,3.05,3.183
2020-10-12 03:45:00,12.23,2.827,2.919
2020-10-12 04:00:00,12.09,2.586,2.706
2020-10-12 04:15:00,12.2,2.303,2.271
2020-10-12 04:30:00,12.18,1.949,2.071
2020-10-12 04:45:00,12.18,1.696,1.758
2020-10-12 05:00:00,12.18,1.796,1.853
2020-10-12 05:15:00,12.05,1.703,1.786
2020-10-12 05:30:00,12.14,1.748,1.795
2020-10-12 05:45:00,12.05,1.835,1.892
2020-10-12 06:00:00,12.15,1.809,1.904
2020-10-12 06:15:00,12.13,1.855,1.922
2020-10-12 06:30:00,12.02,1.637,1.743
2020-10-12 06:45:00,12.04,1.781,1.791
2020-10-12 07:00:00,12.1,2.392,2.324
2020-10-12 07:15:00,12.01,2.279,2.306
2020-10-12 07:30:00,12.31,2.028,2.009
2020-10-12 07:45:00,12.76,3.187,3.016
2020-10-12 08:00:00,13.28,3.957,3.958
2020-10-12 08:15:00,13.76,5.181,5.051
2020-10-12 08:30:00,14.28,6.939,6.827
2020-10-12 08:45:00,14.23,8.35,8.32
2020-10-12 09:00:00,14.13,9.61,9.51
2020-10-12 09:15:00,14.04,10.78,10.81
2020-10-12 09:30:00,14.05,11.92,11.97
2020-10-12 09:45:00,13.97,12.76,12.93
2020-10-12 10:00:00,14.01,12.55,12.79
2020-10-12 10:15:00,14.03,12.86,12.91
2020-10-12 10:30:00,13.93,13.81,13.78
2020-10-12 10:45:00,13.93,15.0,15.17
2020-10-12 11:00:00,13.72,16.4,16.44
2020-10-12 11:15:00,13.47,16.29,16.49
2020-10-12 11:30:00,13.41,16.62,16.78
2020-10-12 11:45:00,13.39,17.13,17.21
2020-10-12 12:00:00,13.4,17.06,17.22
2020-10-12 12:15:00,13.46,17.47,17.61
2020-10-12 12:30:00,13.36,17.67,17.89
2020-10-12 12:45:00,13.37,17.51,17.77
2020-10-12 13:00:00,13.26,17.63,17.8
2020-10-12 13:15:00,13.3,18.27,18.47
2020-10-12 13:30:00,13.31,18.29,18.53
2020-10-12 13:45:00,13.27,18.38,18.64
2020-10-12 14:00:00,13.32,18.24,18.5
2020-10-12 14:15:00,13.3,18.33,18.51
2020-10-12 14:30:00,13.23,18.61,18.81
2020-10-12 14:45:00,13.36,18.8,19.0
2020-10-12 15:00:00,13.3,18.71,18.94
2020-10-12 15:15:00,13.33,18.63,18.92
2020-10-12 15:30:00,13.28,18.83,19.1
2020-10-12 15:45:00,13.33,19.03,19.3
2020-10-12 16:00:00,13.35,18.85,19.18
2020-10-12 16:15:00,13.4,18.64,18.83
2020-10-12 16:30:00,13.46,18.55,18.74
2020-10-12 16:45:00,12.9,17.25,17.76
2020-10-12 17:00:00,13.51,15.41,15.68
2020-10-12 17:15:00,13.4,15.4,15.45
2020-10-12 17:30:00,12.72,15.72,16.09
2020-10-12 17:45:00,12.59,13.15,13.46
2020-10-12 18:00:00,12.57,12.43,12.66
2020-10-12 18:15:00,12.55,12.3,12.25
2020-10-12 18:30:00,12.53,11.36,11.61
2020-10-12 18:45:00,12.5,10.46,10.42
2020-10-12 19:00:00,12.49,11.07,11.01
2020-10-12 19:15:00,12.46,10.96,10.98
2020-10-12 19:30:00,12.47,10.97,10.75
2020-10-12 19:45:00,12.47,11.21,11.26
2020-10-12 20:00:00,12.45,10.35,10.48
2020-10-12 20:15:00,12.45,9.71,9.77
2020-10-12 20:30:00,12.35,9.79,9.72
2020-10-12 20:45:00,12.43,9.03,9.13
2020-10-12 21:00:00,12.44,8.6,8.72
2020-10-12 21:15:00,12.42,7.545,7.672
2020-10-12 21:30:00,12.42,7.581,7.54
2020-10-12 21:45:00,12.42,7.564,7.521
2020-10-12 22:00:00,12.29,6.753,6.97
2020-10-12 22:15:00,12.4,6.238,6.401
