,BattVolt,EXOVolt,ODO,Stage,pH,SpCond,WaterTemp_EXO,TurbMed,BattVolt,AirTemp_ST110_Avg,AirTemp_EE08_avg,TurbMed_QC1,QualifierCode,BeginTime,SiteCode,Method,QCStatus,EndTime
2020-10-04 07:45:00,13.29,12.92,9.4,21.83,8.32,390.1,8.97,2.07,12.55,4.207,4.496,2.07,,,,,,
2020-10-04 08:00:00,13.71,13.29,9.56,21.85,8.33,389.8,8.96,2.13,12.89,5.118,5.34,2.13,,,,,,
2020-10-04 08:15:00,14.3,13.8,9.65,21.86,8.33,389.6,8.96,2.02,13.27,6.137,6.341,2.02,,,,,,
2020-10-04 08:30:00,14.44,14.09,9.79,21.89,8.36,389.3,8.98,2.01,13.49,6.979,7.124,2.01,,,,,,
2020-10-04 08:45:00,14.41,14.04,9.87,21.86,8.37,389.1,9.0,2.15,14.11,8.04,8.08,2.15,,,,,,
2020-10-04 09:00:00,14.37,14.0,9.86,21.86,8.39,388.8,9.05,2.03,14.2,8.88,8.99,2.03,,,,,,
2020-10-04 09:15:00,14.33,13.96,9.59,21.85,8.4,387.8,9.1,2.06,14.13,9.6,9.7,2.06,,,,,,
2020-10-04 09:30:00,14.3,13.91,10.06,21.85,8.43,387.1,9.17,1.94,14.11,10.28,10.36,1.94,,,,,,
2020-10-04 09:45:00,14.25,13.87,10.33,21.84,8.45,386.8,9.25,2.2,14.01,11.56,11.48,2.2,,,,,,
2020-10-04 10:00:00,14.18,13.84,10.5,21.58,8.47,386.8,9.35,1.91,13.99,12.6,12.64,1.91,,,,,,
2020-10-04 10:15:00,14.14,13.8,10.7,21.61,8.5,386.6,9.45,2.01,13.92,13.39,13.51,2.01,,,,,,
2020-10-04 10:30:00,14.11,13.78,10.86,21.7,8.5,386.2,9.57,2.01,13.91,13.79,13.95,2.01,,,,,,
2020-10-04 10:45:00,14.08,13.75,10.99,21.72,8.52,385.6,9.7,1.79,13.87,14.6,14.72,1.79,,,,,,
2020-10-04 11:00:00,14.06,13.73,11.08,21.72,8.54,385.3,9.83,1.84,13.34,15.61,15.73,1.84,,,,,,
2020-10-04 11:15:00,14.08,13.71,11.16,21.73,8.57,384.9,9.95,1.8,13.42,16.31,16.51,1.8,,,,,,
2020-10-04 11:30:00,14.03,13.7,11.26,21.72,8.58,384.4,10.09,1.85,13.4,16.95,17.17,1.85,,,,,,
2020-10-04 11:45:00,14.01,13.68,11.31,21.7,8.58,383.7,10.23,1.88,13.34,17.64,17.73,1.88,,,,,,
2020-10-04 12:00:00,14.02,13.68,11.33,21.67,8.61,383.2,10.36,1.98,13.2,18.23,18.42,1.98,,,,,,
2020-10-04 12:15:00,14.01,13.69,11.39,21.62,8.62,382.9,10.47,1.76,13.25,18.75,18.97,1.76,,,,,,
2020-10-04 12:30:00,14.04,13.65,11.38,21.59,8.62,382.5,10.6,1.77,13.26,19.42,19.61,1.77,,,,,,
2020-10-04 12:45:00,14.04,13.65,11.38,21.59,8.63,381.9,10.72,1.82,13.28,20.03,20.28,1.82,,,,,,
2020-10-04 13:00:00,13.98,13.6,11.37,21.61,8.65,381.3,10.84,1.83,13.26,20.64,20.77,1.83,,,,,,
2020-10-04 13:15:00,13.96,13.57,11.36,21.61,8.66,380.8,10.95,1.78,13.19,21.52,21.82,1.78,,,,,,
2020-10-04 13:30:00,13.93,13.54,11.31,21.66,8.67,380.4,11.07,1.95,13.13,21.71,21.99,1.95,,,,,,
2020-10-04 13:45:00,13.92,13.52,11.31,21.68,8.67,380.0,11.19,1.7,13.1,21.98,22.31,1.7,,,,,,
2020-10-04 14:00:00,13.9,13.5,11.26,21.66,8.67,379.6,11.31,1.73,13.08,22.38,22.7,1.73,,,,,,
2020-10-04 14:15:00,13.87,13.48,11.19,21.68,8.67,379.2,11.41,1.63,13.11,22.75,23.02,1.63,,,,,,
2020-10-04 14:30:00,13.83,13.46,11.13,21.69,8.67,378.5,11.52,1.77,13.1,23.54,23.84,1.77,,,,,,
2020-10-04 14:45:00,13.81,13.43,11.06,21.7,8.68,378.3,11.61,1.84,13.08,23.81,24.16,1.84,,,,,,
2020-10-04 15:00:00,13.8,13.41,10.98,21.71,8.67,378.1,11.69,1.79,13.11,23.83,24.18,1.79,,,,,,
2020-10-04 15:15:00,13.77,13.38,10.9,21.74,8.67,378.1,11.74,1.63,13.16,23.64,24.02,1.63,,,,,,
2020-10-04 15:30:00,13.75,13.37,10.81,21.75,8.66,378.1,11.77,1.8,13.03,23.65,24.02,1.8,,,,,,
2020-10-04 15:45:00,13.73,13.34,10.68,21.78,8.66,378.2,11.79,2.19,13.15,24.55,24.73,2.19,,,,,,
2020-10-04 16:00:00,13.71,13.32,10.56,21.8,8.65,378.4,11.79,2.02,13.15,24.96,25.32,2.02,,,,,,
2020-10-04 16:15:00,13.67,13.28,10.44,21.81,8.64,378.7,11.77,1.96,13.2,24.65,25.03,1.96,,,,,,
2020-10-04 16:30:00,13.64,13.25,10.27,21.83,8.62,378.9,11.75,1.89,13.21,24.54,24.92,1.89,,,,,,
2020-10-04 16:45:00,13.59,13.2,10.14,21.81,8.62,379.2,11.71,1.9,13.22,22.52,23.27,1.9,,,,,,
2020-10-04 17:00:00,13.54,13.15,9.95,21.84,8.6,379.6,11.66,2.21,13.23,19.54,20.24,2.21,,,,,,
2020-10-04 17:15:00,13.48,13.09,9.75,22.09,8.59,380.3,11.58,3.12,13.23,18.46,18.97,3.12,,,,,,
2020-10-04 17:30:00,13.28,12.97,9.54,22.42,8.56,381.0,11.49,2.04,13.05,17.06,17.47,2.04,,,,,,
2020-10-04 17:45:00,13.23,12.83,9.32,22.41,8.53,381.8,11.37,2.08,12.66,16.09,16.4,2.08,,,,,,
2020-10-04 18:00:00,13.07,12.68,9.13,22.4,8.51,382.4,11.23,2.07,12.6,15.73,15.82,2.07,,,,,,
2020-10-04 18:15:00,12.91,12.51,9.0,22.45,8.48,383.0,11.1,2.42,12.46,15.08,15.16,2.42,,,,,,
2020-10-04 18:30:00,12.77,12.38,8.87,22.45,8.47,383.5,10.97,3.64,12.55,14.34,14.52,3.64,,,,,,
2020-10-04 18:45:00,12.72,12.33,8.77,22.49,8.44,384.1,10.85,3.24,12.51,14.5,14.26,3.24,,,,,,
2020-10-04 19:00:00,12.72,12.34,8.74,22.47,8.43,384.5,10.73,2.44,12.52,16.02,15.76,2.44,,,,,,
2020-10-04 19:15:00,12.71,12.33,8.73,22.5,8.41,384.9,10.63,2.09,12.5,15.11,15.22,2.09,,,,,,
2020-10-04 19:30:00,12.7,12.32,8.7,22.48,8.41,385.4,10.53,2.18,12.49,15.09,14.98,2.18,,,,,,
2020-10-04 19:45:00,12.69,12.32,8.7,22.46,8.39,385.8,10.45,1.85,12.48,15.28,15.26,1.85,,,,,,
2020-10-04 20:00:00,12.7,12.31,8.7,22.48,8.39,386.2,10.37,1.85,12.48,12.64,13.23,1.85,,,,,,
2020-10-04 20:15:00,12.7,12.3,8.69,22.45,8.37,386.5,10.31,2.0,12.46,11.64,11.77,2.0,,,,,,
2020-10-04 20:30:00,12.69,12.3,8.7,22.43,8.37,386.8,10.24,1.83,12.46,10.72,10.8,1.83,,,,,,
2020-10-04 20:45:00,12.69,12.29,8.7,22.44,8.36,387.0,10.19,1.95,12.34,9.62,9.9,1.95,,,,,,
2020-10-04 21:00:00,12.68,12.28,8.72,22.5,8.35,387.1,10.15,1.83,12.34,9.27,9.15,1.83,,,,,,
2020-10-04 21:15:00,12.67,12.28,8.73,22.52,8.35,387.2,10.11,1.95,12.43,9.41,9.35,1.95,,,,,,
2020-10-04 21:30:00,12.66,12.27,8.74,22.54,8.35,387.2,10.08,2.04,12.33,9.15,9.12,2.04,,,,,,
2020-10-04 21:45:00,12.67,12.27,8.75,22.53,8.35,387.2,10.05,1.96,12.33,9.27,9.19,1.96,,,,,,
2020-10-04 22:00:00,12.67,12.26,8.76,22.51,8.35,387.2,10.03,1.94,12.4,8.55,8.69,1.94,,,,,,
2020-10-04 22:15:00,12.64,12.25,8.77,22.46,8.35,387.2,10.01,1.95,12.4,8.08,8.09,1.95,,,,,,
2020-10-04 22:30:00,12.64,12.25,8.78,22.44,8.35,386.9,9.99,2.43,12.3,7.769,7.926,2.43,,,,,,
2020-10-04 22:45:00,12.65,12.24,8.78,22.47,8.35,386.5,9.97,2.01,12.38,7.282,7.393,2.01,,,,,,
2020-10-04 23:00:00,12.62,12.24,8.79,22.42,8.35,386.3,9.96,1.86,12.35,7.512,7.471,1.86,,,,,,
2020-10-04 23:15:00,12.63,12.23,8.78,22.38,8.35,386.2,9.95,2.0,12.37,7.361,7.384,2.0,,,,,,
2020-10-04 23:30:00,12.62,12.23,8.8,22.39,8.35,386.2,9.95,1.94,12.37,7.065,7.331,1.94,,,,,,
2020-10-04 23:45:00,12.63,12.23,8.79,22.35,8.35,385.7,9.94,2.11,12.37,6.199,6.561,2.11,,,,,,
2020-10-05 00:00:00,12.63,12.22,8.79,22.36,8.35,384.8,9.95,2.04,12.36,5.968,6.261,2.04,,,,,,
2020-10-05 00:15:00,12.61,12.22,8.79,22.32,8.35,384.5,9.95,2.2,12.35,5.739,6.032,2.2,,,,,,
2020-10-05 00:30:00,12.62,12.22,8.76,22.32,8.35,383.1,9.96,2.28,12.33,5.915,6.161,2.28,,,,,,
2020-10-05 00:45:00,12.62,12.21,8.77,22.33,8.36,382.6,9.96,2.06,12.33,6.108,6.221,2.06,,,,,,
2020-10-05 01:00:00,12.61,12.21,8.75,22.29,8.38,382.6,9.95,2.03,12.34,8.03,7.634,2.03,,,,,,
2020-10-05 01:15:00,12.59,12.2,8.78,22.27,8.39,383.2,9.93,2.2,12.33,7.308,7.489,2.2,,,,,,
2020-10-05 01:30:00,12.6,12.2,8.77,22.34,8.36,383.9,9.91,1.92,12.31,6.817,6.891,1.92,,,,,,
2020-10-05 01:45:00,12.59,12.2,8.79,22.37,8.34,384.7,9.88,2.29,12.32,6.437,6.61,2.29,,,,,,
2020-10-05 02:00:00,12.6,12.19,8.8,22.35,8.33,385.8,9.84,2.13,12.31,6.414,6.394,2.13,,,,,,
2020-10-05 02:15:00,12.58,12.19,8.83,22.34,8.33,386.5,9.79,2.0,12.31,6.175,6.293,2.0,,,,,,
2020-10-05 02:30:00,12.59,12.19,8.84,22.3,8.33,387.2,9.74,2.07,12.3,6.024,6.01,2.07,,,,,,
2020-10-05 02:45:00,12.6,12.19,8.86,22.22,8.32,387.7,9.68,2.05,12.2,4.956,5.361,2.05,,,,,,
2020-10-05 03:00:00,12.58,12.18,8.86,22.24,8.32,388.2,9.63,1.87,12.29,4.196,4.585,1.87,,,,,,
2020-10-05 03:15:00,12.57,12.17,8.87,22.22,8.32,388.3,9.58,2.05,12.27,3.981,4.211,2.05,,,,,,
2020-10-05 03:30:00,12.57,12.17,8.88,22.21,8.31,388.7,9.54,2.35,12.27,3.809,4.08,2.35,,,,,,
2020-10-05 03:45:00,12.58,12.17,8.91,22.19,8.31,389.6,9.49,2.17,12.28,4.198,4.299,2.17,,,,,,
2020-10-05 04:00:00,12.56,12.16,8.91,22.1,8.31,389.2,9.45,2.08,12.25,4.437,4.602,2.08,,,,,,
2020-10-05 04:15:00,12.55,12.15,8.92,22.01,8.31,389.6,9.4,2.13,12.27,4.04,4.354,2.13,,,,,,
2020-10-05 04:30:00,12.56,12.15,8.94,22.07,8.31,389.9,9.35,2.09,12.25,3.418,3.854,2.09,,,,,,
2020-10-05 04:45:00,12.56,12.15,8.94,22.09,8.31,390.1,9.31,2.16,12.25,3.14,3.486,2.16,,,,,,
2020-10-05 05:00:00,12.54,12.14,8.95,22.09,8.3,390.3,9.25,2.18,12.24,2.739,3.221,2.18,,,,,,
2020-10-05 05:15:00,12.54,12.13,8.96,22.09,8.3,390.4,9.2,2.06,12.25,2.745,3.147,2.06,,,,,,
2020-10-05 05:30:00,12.52,12.13,8.98,22.1,8.3,390.8,9.15,2.24,12.22,2.26,2.768,2.24,,,,,,
2020-10-05 05:45:00,12.51,12.12,9.0,22.18,8.3,390.5,9.1,2.85,12.23,2.673,2.949,2.85,,,,,,
2020-10-05 06:00:00,12.51,12.12,9.02,22.14,8.3,390.5,9.05,2.11,12.1,2.49,2.735,2.11,,,,,,
2020-10-05 06:15:00,12.5,12.12,9.04,22.17,8.3,391.1,9.0,2.56,12.23,2.808,3.054,2.56,,,,,,
2020-10-05 06:30:00,12.5,12.12,9.07,22.13,8.3,391.0,8.94,2.34,12.21,1.999,2.566,2.34,,,,,,
2020-10-05 06:45:00,12.51,12.12,9.07,22.12,8.3,390.6,8.89,2.31,12.19,1.837,2.321,2.31,,,,,,
2020-10-05 07:00:00,12.52,12.12,9.14,22.12,8.3,390.4,8.86,2.34,12.01,2.211,2.545,2.34,,,,,,
2020-10-05 07:15:00,12.52,12.12,9.18,22.13,8.3,390.6,8.82,2.46,12.19,2.506,2.878,2.46,,,,,,
2020-10-05 07:30:00,12.62,12.25,9.28,22.14,8.31,390.5,8.8,2.28,12.26,2.638,2.857,2.28,,,,,,
2020-10-05 07:45:00,13.2,12.85,9.39,22.05,8.32,390.3,8.78,2.03,12.52,3.406,3.564,2.03,,,,,,
2020-10-05 08:00:00,13.4,12.99,9.51,22.0,8.34,390.0,8.77,2.14,12.67,4.008,4.277,2.14,,,,,,
2020-10-05 08:15:00,14.28,13.79,9.69,22.08,8.36,389.8,8.77,2.11,13.14,5.007,5.128,2.11,,,,,,
2020-10-05 08:30:00,14.44,13.85,9.88,22.22,8.37,389.5,8.8,2.06,13.54,7.062,7.056,2.06,,,,,,
2020-10-05 08:45:00,14.39,14.06,9.95,22.21,8.38,389.3,8.84,2.04,14.16,8.49,8.53,2.04,,,,,,
2020-10-05 09:00:00,14.34,14.02,9.98,22.14,8.4,388.7,8.89,1.93,14.17,9.62,9.61,1.93,,,,,,
2020-10-05 09:15:00,14.32,13.98,9.96,22.12,8.42,387.5,8.93,1.99,14.12,10.27,10.34,1.99,,,,,,
2020-10-05 09:30:00,14.29,13.97,10.32,22.09,8.44,387.2,8.97,2.11,14.09,10.6,10.64,2.11,,,,,,
2020-10-05 09:45:00,14.26,13.93,10.31,22.13,8.45,387.0,9.04,2.64,14.1,10.89,10.96,2.64,,,,,,
2020-10-05 10:00:00,14.27,13.9,10.66,22.1,8.49,386.8,9.14,2.1,14.02,11.13,11.25,2.1,,,,,,
2020-10-05 10:15:00,14.21,13.88,10.76,22.15,8.52,386.6,9.22,2.0,14.06,11.39,11.45,2.0,,,,,,
2020-10-05 10:30:00,14.22,13.87,10.96,22.23,8.53,386.2,9.3,2.02,14.0,12.08,12.2,2.02,,,,,,
2020-10-05 10:45:00,14.19,13.87,11.08,22.17,8.54,385.6,9.38,1.85,13.96,13.02,13.08,1.85,,,,,,
2020-10-05 11:00:00,14.19,13.85,11.13,22.1,8.57,384.9,9.52,2.1,13.92,13.95,14.07,2.1,,,,,,
2020-10-05 11:15:00,14.16,13.83,11.28,22.06,8.6,384.0,9.69,1.92,13.77,14.95,15.07,1.92,,,,,,
2020-10-05 11:30:00,14.13,13.8,11.32,22.01,8.61,383.4,9.82,2.34,13.43,15.56,15.71,2.34,,,,,,
2020-10-05 11:45:00,14.12,13.78,11.39,21.99,8.63,383.1,9.95,1.78,13.38,16.11,16.27,1.78,,,,,,
2020-10-05 12:00:00,14.11,13.77,11.44,21.95,8.63,382.6,10.07,2.66,13.31,16.83,17.01,2.66,,,,,,
2020-10-05 12:15:00,14.13,13.78,11.45,21.91,8.64,382.1,10.19,2.11,13.22,17.27,17.47,2.11,,,,,,
2020-10-05 12:30:00,14.11,13.72,11.45,21.9,8.65,381.5,10.29,2.15,13.37,18.24,18.39,2.15,,,,,,
2020-10-05 12:45:00,14.08,13.7,11.43,21.88,8.66,381.2,10.4,2.32,13.25,19.14,19.33,2.32,,,,,,
2020-10-05 13:00:00,14.03,13.64,11.43,21.88,8.66,380.9,10.51,2.14,13.24,19.74,19.99,2.14,,,,,,
2020-10-05 13:15:00,13.98,13.61,11.41,21.88,8.68,380.6,10.62,2.17,13.21,20.51,20.72,2.17,,,,,,
2020-10-05 13:30:00,13.97,13.59,11.39,21.94,8.68,380.1,10.75,2.0,13.21,21.27,21.48,2.0,,,,,,
2020-10-05 13:45:00,13.94,13.56,11.34,25.79,8.69,379.4,10.9,2.12,13.15,21.88,22.13,2.12,,,,,,
2020-10-05 14:00:00,13.91,13.53,11.09,26.26,8.69,378.6,11.0,3.59,13.17,22.57,22.82,3.59,,,,,,
2020-10-05 14:15:00,13.89,13.51,10.96,26.57,8.7,377.1,11.05,3.54,13.09,23.18,23.46,3.54,,,,,,
2020-10-05 14:30:00,13.87,13.48,10.83,26.7,8.7,375.7,11.11,3.76,13.11,23.21,23.59,3.76,,,,,,
2020-10-05 14:45:00,13.86,13.47,10.71,26.53,8.69,374.4,11.12,3.86,13.12,23.36,23.71,3.86,,,,,,
2020-10-05 15:00:00,13.84,13.44,10.65,26.49,8.68,374.0,11.11,4.38,13.11,23.53,23.9,4.38,,,,,,
2020-10-05 15:15:00,13.82,13.42,10.57,26.57,8.68,374.0,11.08,21.57,13.07,23.69,24.04,21.57,,,,,,
2020-10-05 15:30:00,13.78,13.4,10.49,26.58,8.67,374.2,11.03,4.33,13.09,23.32,23.81,4.33,,,,,,
2020-10-05 15:45:00,13.77,13.37,10.42,26.58,8.67,374.4,11.01,3.88,13.17,22.47,22.88,3.88,,,,,,
2020-10-05 16:00:00,13.73,13.35,10.34,26.62,8.66,374.6,10.94,4.2,13.14,22.19,22.68,4.2,,,,,,
2020-10-05 16:15:00,13.7,13.3,10.25,26.62,8.66,374.9,10.88,6.88,13.17,21.45,22.03,6.88,,,,,,
2020-10-05 16:30:00,13.66,13.26,10.13,26.63,8.64,375.2,10.8,14.83,13.22,20.18,20.7,14.83,,,,,,
2020-10-05 16:45:00,13.61,13.21,10.02,26.45,8.63,375.6,10.72,4.88,13.21,19.67,20.14,4.88,,,,,,
2020-10-05 17:00:00,13.55,13.15,9.9,26.71,8.62,376.0,10.63,8.43,13.27,18.93,19.39,8.43,,,,,,
2020-10-05 17:15:00,13.48,13.08,9.76,26.77,8.6,376.4,10.54,3.65,13.3,17.83,18.25,3.65,,,,,,
2020-10-05 17:30:00,13.36,12.96,9.61,26.62,8.59,376.8,10.44,3.94,12.71,16.71,17.08,3.94,,,,,,
2020-10-05 17:45:00,13.22,12.82,9.49,26.6,8.57,377.1,10.36,3.69,12.59,16.58,16.75,3.69,,,,,,
2020-10-05 18:00:00,13.07,12.66,9.36,26.61,8.56,377.4,10.28,4.09,12.6,15.07,15.31,4.09,,,,,,
2020-10-05 18:15:00,12.9,12.49,9.25,26.65,8.54,377.7,10.21,9.41,12.56,14.13,14.42,9.41,,,,,,
2020-10-05 18:30:00,12.76,12.36,9.18,26.62,8.53,378.0,10.15,4.77,12.52,13.53,13.54,4.77,,,,,,
2020-10-05 18:45:00,12.72,12.33,9.15,26.67,8.51,378.4,10.09,3.66,12.54,12.9,13.04,3.66,,,,,,
2020-10-05 19:00:00,12.73,12.33,9.12,26.67,8.5,378.8,10.03,4.1,12.52,12.39,12.47,4.1,,,,,,
2020-10-05 19:15:00,12.72,12.32,9.11,26.59,8.49,379.4,9.96,3.61,12.47,12.3,12.28,3.61,,,,,,
2020-10-05 19:30:00,12.72,12.32,9.11,26.62,8.48,379.9,9.91,3.61,12.47,12.02,11.98,3.61,,,,,,
2020-10-05 19:45:00,12.71,12.31,9.1,26.6,8.47,380.2,9.86,3.34,12.48,11.4,11.6,3.34,,,,,,
2020-10-05 20:00:00,12.71,12.31,9.1,26.6,8.46,380.5,9.83,3.44,12.39,11.59,11.41,3.44,,,,,,
2020-10-05 20:15:00,12.7,12.29,9.1,26.53,8.45,380.6,9.79,3.28,12.44,11.83,11.81,3.28,,,,,,
2020-10-05 20:30:00,12.69,12.29,9.11,26.37,8.45,380.7,9.77,3.06,12.43,10.42,10.64,3.06,,,,,,
2020-10-05 20:45:00,12.67,12.27,9.1,26.37,8.45,380.7,9.76,3.24,12.44,9.26,9.63,3.24,,,,,,
2020-10-05 21:00:00,12.66,12.25,9.1,26.48,8.44,380.7,9.76,3.49,12.44,8.94,9.08,3.49,,,,,,
2020-10-05 21:15:00,12.67,12.23,9.1,26.5,8.44,380.6,9.75,3.17,12.39,10.19,9.88,3.17,,,,,,
2020-10-05 21:30:00,12.66,12.23,9.1,26.45,8.44,380.3,9.74,4.12,12.4,9.11,9.43,4.12,,,,,,
2020-10-05 21:45:00,12.65,12.2,9.1,26.43,8.44,380.1,9.73,3.39,12.41,8.11,8.43,3.39,,,,,,
2020-10-05 22:00:00,12.65,12.18,9.1,26.44,8.44,379.9,9.72,3.28,12.39,7.718,8.01,3.28,,,,,,
2020-10-05 22:15:00,12.64,12.23,9.11,26.4,8.44,379.9,9.72,3.14,12.38,7.807,7.976,3.14,,,,,,
2020-10-05 22:30:00,12.64,12.21,9.1,26.38,8.44,379.7,9.72,3.15,12.39,8.27,8.24,3.15,,,,,,
2020-10-05 22:45:00,12.64,12.18,9.1,26.37,8.45,379.0,9.72,3.25,12.36,7.662,8.05,3.25,,,,,,
2020-10-05 23:00:00,12.63,12.18,9.08,26.29,8.45,378.0,9.72,3.03,12.38,6.562,7.023,3.03,,,,,,
2020-10-05 23:15:00,12.62,12.19,9.08,26.38,8.46,376.9,9.73,3.16,12.37,6.281,6.692,3.16,,,,,,
2020-10-05 23:30:00,12.62,12.2,9.1,26.33,8.46,376.0,9.74,3.18,12.34,6.003,6.446,3.18,,,,,,
2020-10-05 23:45:00,12.62,12.2,9.08,26.34,8.46,375.7,9.74,2.96,12.34,5.877,6.354,2.96,,,,,,
2020-10-06 00:00:00,12.6,12.18,9.09,26.27,8.45,376.3,9.72,3.27,12.24,6.696,6.746,3.27,,,,,,
2020-10-06 00:15:00,12.6,12.19,9.11,26.24,8.45,377.2,9.69,3.53,12.33,6.166,6.624,3.53,,,,,,
2020-10-06 00:30:00,12.6,12.19,9.12,26.21,8.44,378.3,9.65,3.11,12.31,5.212,5.818,3.11,,,,,,
2020-10-06 00:45:00,12.6,12.18,9.13,26.11,8.43,379.4,9.6,3.04,12.31,4.822,5.424,3.04,,,,,,
2020-10-06 01:00:00,12.59,12.16,9.14,26.18,8.42,380.2,9.55,3.1,12.24,4.444,5.1,3.1,,,,,,
2020-10-06 01:15:00,12.59,12.17,9.16,26.23,8.42,380.9,9.5,3.12,12.22,4.321,4.896,3.12,,,,,,
2020-10-06 01:30:00,12.58,12.17,9.18,26.24,8.41,381.5,9.46,3.16,12.27,4.469,4.956,3.16,,,,,,
2020-10-06 01:45:00,12.59,12.16,9.19,26.22,8.4,381.9,9.42,3.53,12.3,4.405,5.01,3.53,,,,,,
2020-10-06 02:00:00,12.58,12.12,9.2,26.15,8.4,382.3,9.37,3.05,12.19,4.021,4.647,3.05,,,,,,
2020-10-06 02:15:00,12.56,12.15,9.21,26.16,8.4,382.5,9.33,3.07,12.28,3.947,4.551,3.07,,,,,,
2020-10-06 02:30:00,12.56,12.12,9.23,26.12,8.4,382.8,9.29,22.54,12.29,3.656,4.309,22.54,,,,,,
2020-10-06 02:45:00,12.55,12.13,9.23,26.16,8.39,383.0,9.25,3.09,12.17,3.599,4.162,3.09,,,,,,
2020-10-06 03:00:00,12.54,12.12,9.23,26.15,8.39,383.2,9.2,3.06,12.25,4.596,4.906,3.06,,,,,,
2020-10-06 03:15:00,12.53,12.12,9.26,26.07,8.39,383.3,9.16,3.32,12.25,4.449,4.9,3.32,,,,,,
2020-10-06 03:30:00,12.52,12.12,9.26,26.1,8.39,383.4,9.12,3.15,12.26,3.814,4.308,3.15,,,,,,
2020-10-06 03:45:00,12.5,12.12,9.27,26.1,8.38,383.6,9.07,3.14,12.25,3.477,3.914,3.14,,,,,,
2020-10-06 04:00:00,12.5,12.12,9.28,26.08,8.38,383.7,9.02,3.47,12.21,3.129,3.67,3.47,,,,,,
2020-10-06 04:15:00,12.49,12.08,9.31,26.09,8.38,383.8,8.98,3.09,12.14,2.426,3.072,3.09,,,,,,
2020-10-06 04:30:00,12.46,12.12,9.31,26.07,8.38,383.9,8.94,3.11,12.24,2.281,2.875,3.11,,,,,,
2020-10-06 04:45:00,12.46,12.12,9.33,26.06,8.38,384.2,8.9,3.28,12.1,2.139,2.791,3.28,,,,,,
2020-10-06 05:00:00,12.47,12.12,9.35,26.12,8.37,384.3,8.86,3.32,12.19,2.002,2.618,3.32,,,,,,
2020-10-06 05:15:00,12.47,12.12,9.36,26.14,8.37,384.6,8.82,3.38,12.2,2.337,2.835,3.38,,,,,,
2020-10-06 05:30:00,12.47,12.12,9.37,26.19,8.37,384.6,8.78,3.42,12.09,2.397,2.921,3.42,,,,,,
2020-10-06 05:45:00,12.46,12.11,9.39,26.22,8.37,384.6,8.73,3.38,12.19,2.52,2.93,3.38,,,,,,
2020-10-06 06:00:00,12.47,12.04,9.4,26.23,8.37,384.5,8.69,3.03,12.18,2.027,2.647,3.03,,,,,,
2020-10-06 06:15:00,12.47,12.12,9.41,26.18,8.37,384.4,8.64,3.27,12.06,1.77,2.428,3.27,,,,,,
2020-10-06 06:30:00,12.48,12.12,9.44,26.2,8.37,384.4,8.6,3.74,12.17,1.936,2.493,3.74,,,,,,
2020-10-06 06:45:00,12.49,12.12,9.46,26.5,8.37,384.4,8.56,3.51,12.16,2.342,2.825,3.51,,,,,,
2020-10-06 07:00:00,12.51,12.12,9.53,26.56,8.37,384.3,8.51,3.56,12.02,2.634,3.039,3.56,,,,,,
2020-10-06 07:15:00,12.54,12.12,9.61,26.5,8.38,384.1,8.47,3.45,12.19,2.583,2.993,3.45,,,,,,
2020-10-06 07:30:00,12.73,12.39,9.69,26.49,8.39,383.8,8.44,3.57,12.35,2.994,3.331,3.57,,,,,,
2020-10-06 07:45:00,13.31,12.94,9.79,26.48,8.4,383.6,8.42,3.47,12.68,3.728,3.962,3.47,,,,,,
2020-10-06 08:00:00,13.89,13.44,9.88,26.53,8.41,383.4,8.41,3.19,13.09,4.686,4.815,3.19,,,,,,
2020-10-06 08:15:00,14.47,14.14,9.96,26.49,8.42,383.2,8.42,3.51,13.44,6.037,6.031,3.51,,,,,,
2020-10-06 08:30:00,14.41,14.05,10.06,26.46,8.43,383.1,8.44,3.17,14.06,7.382,7.361,3.17,,,,,,
2020-10-06 08:45:00,14.37,14.0,10.16,26.48,8.44,382.9,8.48,2.98,14.22,8.19,8.19,2.98,,,,,,
2020-10-06 09:00:00,14.28,13.95,10.26,26.48,8.46,382.7,8.53,2.88,14.18,8.8,8.89,2.88,,,,,,
2020-10-06 09:15:00,14.26,13.91,10.36,26.54,8.47,382.5,8.58,2.94,14.12,9.27,9.37,2.94,,,,,,
2020-10-06 09:30:00,14.2,13.87,10.47,26.55,8.49,382.1,8.65,2.78,14.09,9.87,9.98,2.78,,,,,,
2020-10-06 09:45:00,14.16,13.83,10.54,26.59,8.5,381.9,8.73,2.83,14.1,11.09,11.11,2.83,,,,,,
2020-10-06 10:00:00,14.13,13.79,10.64,26.54,8.52,381.6,8.81,2.76,14.04,12.01,12.14,2.76,,,,,,
2020-10-06 10:15:00,14.09,13.76,10.69,26.33,8.53,381.2,8.91,2.98,13.94,12.94,13.08,2.98,,,,,,
2020-10-06 10:30:00,14.08,13.73,10.76,26.51,8.54,380.7,9.02,2.87,13.92,14.03,14.1,2.87,,,,,,
2020-10-06 10:45:00,14.08,13.71,10.82,26.48,8.56,380.4,9.13,2.84,13.46,14.77,15.01,2.84,,,,,,
2020-10-06 11:00:00,14.02,13.69,10.89,26.83,8.57,380.1,9.26,2.81,13.41,15.5,15.71,2.81,,,,,,
2020-10-06 11:15:00,14.01,13.67,10.91,26.73,8.58,379.8,9.36,2.81,13.35,16.08,16.27,2.81,,,,,,
